timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-20 03:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-86.5,-7.9,11.4,0.0,14.4,0.0
2026-10-20 03:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-82.3,-6.1,25.4,3.2,0.0,29.2
2026-10-20 04:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-77.4,-8.7,6.8,7.8,25.2,24.8
2026-10-20 04:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-82.5,-6.8,20.1,1.1,9.5,0.0
2026-10-20 04:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-93.1,-14.1,9.0,16.2,13.3,0.0
2026-10-20 04:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-89.1,-7.9,17.6,4.2,5.4,0.0
2026-10-20 04:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-80.8,-2.7,3.8,4.0,5.3,0.0
2026-10-20 04:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-80.9,-6.4,14.9,16.0,11.8,30.6
2026-10-20 04:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-80.2,-11.5,14.5,5.7,5.5,20.4
2026-10-20 04:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-83.9,-12.2,20.8,16.2,0.0,0.0
2026-10-20 04:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-82.5,-7.2,8.2,0.0,0.0,0.0
2026-10-20 04:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-83.5,-6.2,12.5,0.0,0.0,9.3
2026-10-20 04:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-82.7,-7.5,15.9,0.0,0.0,0.0
2026-10-20 04:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-80.7,-8.1,21.2,7.3,0.0,20.1
2026-10-20 04:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-87.5,-8.7,9.3,25.8,0.9,0.0
2026-10-20 04:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-89.7,-8.0,14.8,6.2,0.0,20.8
2026-10-20 04:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-83.3,-9.6,10.2,20.8,0.0,9.5
2026-10-20 04:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-102.8,-9.5,4.8,10.0,1.6,51.6
2026-10-20 04:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-80.5,-6.3,12.2,5.0,2.0,31.8
2026-10-20 04:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-90.3,-10.0,13.0,16.5,2.3,0.0
2026-10-20 04:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-88.1,-6.5,17.5,19.4,23.8,38.7
2026-10-20 04:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-82.1,-7.8,11.6,8.4,6.5,22.0
2026-10-20 04:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-75.0,-10.0,17.5,12.2,12.7,25.9
2026-10-20 04:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-87.4,-8.1,19.0,0.0,0.0,18.4
2026-10-20 04:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-86.0,-7.2,20.5,5.7,3.1,31.4
2026-10-20 04:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-89.5,-6.6,18.6,3.0,0.0,0.0
2026-10-20 04:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-72.0,-9.7,21.0,0.0,7.1,32.3
2026-10-20 04:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-85.9,-7.7,12.4,28.1,22.5,0.0
2026-10-20 04:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-87.1,-8.3,11.4,28.0,5.5,21.9
2026-10-20 04:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-85.6,-8.3,8.6,25.0,2.9,4.9
2026-10-20 04:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-97.1,-14.2,-3.3,12.7,2.5,0.0
2026-10-20 04:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-83.4,-8.8,12.3,4.4,0.0,23.2
2026-10-20 04:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-87.7,-7.5,21.2,2.3,14.4,0.0
2026-10-20 04:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-82.9,-8.1,15.9,34.0,0.0,0.0
2026-10-20 04:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-80.9,-7.8,11.8,27.9,10.9,22.6
2026-10-20 04:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-80.5,-11.0,10.4,6.9,8.2,10.6
2026-10-20 04:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-84.1,-6.7,3.2,9.0,13.2,0.0
2026-10-20 04:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-83.6,-9.9,21.5,4.5,11.2,27.9
2026-10-20 04:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-86.5,-8.7,8.8,0.8,0.0,28.0
2026-10-20 04:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-106.1,-12.0,12.3,6.6,15.0,0.0
2026-10-20 04:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-79.3,-8.2,21.2,14.3,28.9,0.0
2026-10-20 04:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-89.1,-5.3,12.2,3.1,11.9,17.4
2026-10-20 04:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-80.8,-7.6,10.4,26.0,6.2,46.4
2026-10-20 04:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-82.5,-7.6,11.8,0.0,0.0,0.0
2026-10-20 05:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-87.0,-8.5,22.5,17.7,0.0,2.0
2026-10-20 05:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-91.5,-7.1,2.0,10.0,0.0,16.1
2026-10-20 05:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-96.8,-12.5,8.2,0.0,0.0,0.0
2026-10-20 05:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-87.6,-9.4,17.1,0.0,0.0,0.0
2026-10-20 05:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-83.7,-8.5,5.5,20.1,0.0,7.5
2026-10-20 05:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-85.6,-7.6,19.4,5.8,6.5,0.0
2026-10-20 05:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-83.2,-9.5,13.9,2.4,12.3,0.0
2026-10-20 05:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-83.8,-5.8,10.0,3.3,8.6,5.2
2026-10-20 05:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-80.4,-9.4,15.2,8.2,3.6,37.1
2026-10-20 05:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-85.3,-8.4,6.8,15.1,3.0,5.0
2026-10-20 05:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-84.2,-11.8,9.4,0.0,25.4,26.9
2026-10-20 05:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-82.7,-7.9,2.5,0.0,11.2,22.1
2026-10-20 05:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-84.1,-7.7,17.7,0.0,11.9,55.2
2026-10-20 05:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-85.3,-9.7,7.9,18.8,19.6,13.3
2026-10-20 05:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-82.1,-8.3,14.7,28.6,0.0,28.7
2026-10-20 05:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-90.4,-14.3,8.6,17.3,0.0,26.1
2026-10-20 05:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-76.6,-8.2,17.7,27.4,0.0,0.0
2026-10-20 05:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-89.5,-6.3,16.6,2.7,0.6,5.2
2026-10-20 05:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-84.2,-8.4,17.8,0.0,5.2,6.2
2026-10-20 05:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-85.0,-6.7,7.0,0.6,0.0,16.5
2026-10-20 05:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-81.7,-5.9,19.3,22.8,0.0,23.1
2026-10-20 05:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-81.5,-8.1,5.9,36.7,7.1,6.4
2026-10-20 05:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-82.9,-8.1,7.0,12.0,9.0,34.8
2026-10-20 05:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-79.7,-5.0,8.5,0.0,8.0,0.0
2026-10-20 05:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-87.1,-8.7,6.2,2.1,0.2,14.2
2026-10-20 05:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-89.0,-10.0,13.6,4.1,3.1,36.5
2026-10-20 05:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-88.8,-9.6,21.6,6.1,20.7,24.5
2026-10-20 05:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-82.7,-3.9,6.7,2.9,13.2,0.0
2026-10-20 05:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-100.1,-12.1,3.5,0.0,0.0,51.4
2026-10-20 05:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-85.1,-6.1,11.3,0.0,7.4,9.6
2026-10-20 05:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-87.3,-8.9,17.5,15.8,9.9,0.0
2026-10-20 05:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-82.0,-9.6,9.5,0.0,3.8,44.2
2026-10-20 05:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-91.3,-9.5,16.8,20.7,0.0,0.9
2026-10-20 05:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-76.2,-7.6,11.9,7.4,12.3,14.6
2026-10-20 05:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-84.5,-9.7,12.2,25.4,6.0,7.0
2026-10-20 05:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-81.1,-6.0,13.0,0.0,4.7,12.1
2026-10-20 05:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-88.4,-7.7,11.6,0.0,6.5,0.6
2026-10-20 05:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-98.1,-10.2,13.0,8.4,8.6,0.0
2026-10-20 05:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-82.2,-4.2,18.5,25.0,0.0,0.0
2026-10-20 05:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-78.1,-10.0,13.4,0.0,18.6,0.0
2026-10-20 05:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-75.2,-9.4,16.6,6.4,5.0,8.6
2026-10-20 05:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-91.9,-10.6,6.4,0.1,13.6,17.2
2026-10-20 06:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-86.7,-7.6,10.3,0.0,6.6,16.6
2026-10-20 06:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-94.4,-11.8,13.1,12.0,2.9,47.9
2026-10-20 06:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-95.7,-13.7,0.5,0.8,3.6,0.0
2026-10-20 06:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-85.5,-7.8,12.2,9.2,10.4,69.5
2026-10-20 06:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-81.6,-8.7,12.4,6.2,0.0,0.0
2026-10-20 06:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-79.2,-9.3,1.3,30.9,9.8,6.0
2026-10-20 06:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-87.1,-5.3,16.2,1.9,4.5,37.3
2026-10-20 06:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-83.3,-9.0,7.6,6.4,14.2,29.9
2026-10-20 06:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-84.2,-7.7,9.2,29.8,17.4,23.9
2026-10-20 06:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-87.4,-7.5,1.1,22.5,0.0,66.6
2026-10-20 06:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-76.7,-9.4,14.5,18.7,8.6,48.9
2026-10-20 06:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-81.6,-7.6,12.5,15.4,13.1,37.6
2026-10-20 06:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-92.5,-7.9,14.0,15.8,2.8,18.6
2026-10-20 06:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-88.2,-7.5,10.9,10.5,20.5,31.8
2026-10-20 06:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-82.9,-10.0,14.5,25.3,7.9,7.9
2026-10-20 06:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-98.3,-13.0,3.7,15.8,13.7,0.0
2026-10-20 06:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-85.9,-8.9,20.3,20.9,0.0,11.8
2026-10-20 06:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-82.9,-5.4,8.4,9.5,0.0,28.8
2026-10-20 06:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-79.1,-9.7,8.5,0.7,0.0,32.8
2026-10-20 06:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-84.9,-9.7,8.8,10.1,12.2,22.6
2026-10-20 06:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-86.8,-10.0,13.1,15.0,13.4,0.0
2026-10-20 06:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-85.8,-9.3,13.2,16.5,0.0,25.5
2026-10-20 06:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-87.5,-7.1,9.7,10.1,2.2,5.3
2026-10-20 06:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-82.7,-6.8,17.6,21.4,19.8,0.0
2026-10-20 06:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-85.3,-3.7,13.3,28.2,10.4,43.0
2026-10-20 06:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-84.4,-11.2,26.8,10.2,5.9,17.0
2026-10-20 06:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-80.5,-8.9,10.3,8.0,26.5,40.4
2026-10-20 06:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-82.4,-5.4,16.7,17.4,10.4,15.7
2026-10-20 06:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-96.7,-11.9,5.4,6.4,11.4,0.2
2026-10-20 06:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-85.0,-8.0,18.0,41.6,4.8,43.9
2026-10-20 06:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-88.3,-10.3,13.8,11.8,24.0,10.7
2026-10-20 06:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-84.3,-8.1,12.8,2.2,2.7,51.0
2026-10-20 06:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-84.2,-9.3,15.7,21.1,31.8,53.5
2026-10-20 06:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-82.8,-9.2,10.6,17.8,0.0,12.0
2026-10-20 06:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-85.4,-9.9,12.6,11.1,25.6,50.5
2026-10-20 06:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-81.2,-7.0,23.2,18.9,5.2,0.0
2026-10-20 06:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-82.4,-7.3,11.0,0.6,21.9,16.4
2026-10-20 06:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-98.3,-13.5,3.1,11.0,1.8,47.6
2026-10-20 06:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-84.0,-7.6,15.2,17.5,22.3,0.6
2026-10-20 06:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-93.5,-7.5,13.5,21.5,14.3,35.6
2026-10-20 06:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-88.6,-8.1,12.1,32.0,12.5,0.0
2026-10-20 06:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-84.3,-9.2,9.5,27.0,14.0,47.3
2026-10-20 07:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-82.1,-10.9,19.8,52.5,32.8,106.6
2026-10-20 07:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-83.0,-12.2,21.8,63.0,42.9,94.2
2026-10-20 07:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-98.6,-12.5,0.9,68.0,40.1,133.5
2026-10-20 07:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-87.2,-10.4,3.3,65.3,32.2,90.3
2026-10-20 07:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-86.6,-5.8,14.7,53.9,37.8,78.0
2026-10-20 07:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-85.9,-12.1,12.4,74.5,40.0,31.2
2026-10-20 07:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-76.2,-8.2,14.1,49.2,28.8,93.1
2026-10-20 07:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-84.4,-7.3,23.0,44.0,24.4,112.3
2026-10-20 07:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-81.7,-9.9,7.6,68.5,19.2,67.7
2026-10-20 07:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-90.7,-6.4,21.0,52.0,30.1,87.9
2026-10-20 07:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-90.9,-12.6,15.5,37.9,37.0,90.4
2026-10-20 07:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-92.0,-9.5,16.3,59.9,25.2,77.3
2026-10-20 07:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-83.2,-11.9,9.7,52.4,40.1,112.0
2026-10-20 07:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-78.5,-14.9,12.6,63.0,45.4,115.6
2026-10-20 07:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-81.8,-13.3,10.5,46.3,30.4,125.6
2026-10-20 07:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-95.4,-17.4,5.7,68.0,26.2,120.6
2026-10-20 07:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-83.8,-13.8,22.1,81.7,23.1,95.4
2026-10-20 07:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-85.3,-7.9,15.6,66.3,29.8,106.9
2026-10-20 07:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-85.0,-14.4,3.5,55.8,27.0,111.7
2026-10-20 07:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-83.9,-12.0,5.2,47.2,33.2,73.0
2026-10-20 07:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-86.9,-10.9,8.7,45.9,27.6,124.6
2026-10-20 07:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-78.2,-10.3,6.3,75.7,35.5,96.3
2026-10-20 07:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-83.4,-7.1,7.9,46.8,20.5,51.5
2026-10-20 07:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-83.8,-12.4,20.1,53.6,14.7,104.9
2026-10-20 07:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-83.0,-11.2,20.3,44.4,38.1,65.4
2026-10-20 07:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-87.7,-10.1,26.9,59.5,20.3,75.8
2026-10-20 07:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-83.9,-10.8,10.6,49.6,27.5,96.6
2026-10-20 07:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-75.7,-11.8,16.6,48.4,31.3,97.5
2026-10-20 07:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-97.5,-15.8,8.6,37.4,45.1,105.4
2026-10-20 07:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-90.1,-7.7,21.1,25.5,38.1,75.5
2026-10-20 07:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-84.8,-10.9,11.6,32.2,34.0,112.9
2026-10-20 07:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-89.0,-9.1,7.4,55.0,42.1,109.0
2026-10-20 07:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-75.8,-9.2,9.4,67.3,30.7,109.7
2026-10-20 07:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-89.9,-12.5,23.8,50.9,42.5,102.9
2026-10-20 07:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-88.8,-11.8,6.4,54.7,24.7,123.0
2026-10-20 07:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-87.2,-11.3,13.6,67.6,34.9,64.3
2026-10-20 07:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-89.9,-10.7,16.4,52.4,40.9,105.9
2026-10-20 07:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-105.5,-14.5,5.6,53.3,22.5,34.1
2026-10-20 07:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-85.9,-9.7,11.8,60.7,38.2,94.5
2026-10-20 07:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-80.5,-9.7,18.7,60.5,35.5,87.9
2026-10-20 07:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-85.5,-7.7,4.0,47.5,26.8,55.3
2026-10-20 07:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-87.9,-12.0,13.6,49.1,38.2,68.5
2026-10-20 08:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-80.5,-13.5,16.8,75.3,37.0,67.6
2026-10-20 08:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-83.3,-11.7,23.3,61.3,43.6,112.7
2026-10-20 08:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-91.7,-14.7,5.0,51.1,37.8,81.4
2026-10-20 08:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-85.6,-12.9,17.3,86.3,42.3,124.2
2026-10-20 08:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-81.0,-12.2,18.3,61.6,60.7,89.1
2026-10-20 08:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-84.6,-11.9,8.9,72.6,37.5,88.0
2026-10-20 08:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-82.6,-11.2,10.0,100.0,50.0,123.3
2026-10-20 08:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-82.8,-11.0,17.5,82.5,58.8,108.1
2026-10-20 08:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-85.4,-9.1,4.7,91.7,42.2,116.1
2026-10-20 08:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-79.8,-9.3,11.9,49.7,37.2,104.0
2026-10-20 08:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-81.7,-12.0,18.0,60.1,36.5,91.3
2026-10-20 08:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-80.9,-12.1,9.2,68.8,41.6,117.0
2026-10-20 08:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-82.7,-9.6,14.1,76.7,39.5,103.0
2026-10-20 08:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-80.9,-9.1,10.8,72.7,44.0,139.8
2026-10-20 08:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-82.1,-12.1,13.7,46.7,25.0,99.0
2026-10-20 08:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-95.2,-13.0,7.4,59.8,44.6,111.2
2026-10-20 08:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-80.7,-9.8,13.4,80.5,45.4,121.4
2026-10-20 08:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-80.2,-12.5,14.8,46.9,37.3,124.4
2026-10-20 08:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-88.9,-12.4,16.4,75.2,40.0,124.0
2026-10-20 08:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-81.9,-12.8,9.0,71.4,37.1,131.0
2026-10-20 08:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-83.1,-8.9,11.6,72.4,42.6,98.6
2026-10-20 08:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-87.5,-11.0,14.3,71.6,34.1,116.3
2026-10-20 08:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-82.3,-13.6,16.7,75.3,42.8,121.4
2026-10-20 08:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-89.0,-11.1,18.2,86.7,27.8,104.2
2026-10-20 08:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-84.2,-14.6,8.1,65.0,47.7,140.7
2026-10-20 08:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-80.7,-12.6,15.5,74.0,44.5,81.8
2026-10-20 08:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-86.2,-12.5,7.9,69.9,39.8,129.2
2026-10-20 08:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-86.5,-13.6,10.1,67.3,48.9,149.1
2026-10-20 08:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-104.0,-13.3,0.3,73.2,29.0,141.4
2026-10-20 08:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-84.0,-10.7,14.0,46.0,46.6,85.3
2026-10-20 08:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-82.7,-13.5,11.0,35.4,47.9,144.0
2026-10-20 08:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-85.7,-7.7,12.0,69.5,47.9,123.4
2026-10-20 08:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-85.6,-11.3,7.4,54.8,41.2,125.6
2026-10-20 08:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-85.8,-11.3,18.2,65.4,48.7,130.6
2026-10-20 08:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-82.1,-11.2,14.4,61.1,53.6,121.5
2026-10-20 08:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-83.4,-6.8,5.1,73.5,40.9,103.1
2026-10-20 08:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-77.7,-10.8,10.6,69.9,40.0,119.6
2026-10-20 08:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-92.6,-12.7,9.1,78.6,35.4,117.2
2026-10-20 08:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-86.5,-6.6,12.0,69.2,42.8,91.4
2026-10-20 08:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-87.4,-10.7,12.6,49.3,53.1,142.4
2026-10-20 08:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-77.5,-6.3,20.3,66.7,56.5,126.3
2026-10-20 08:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-85.4,-8.0,15.8,75.3,58.0,147.8
2026-10-20 09:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-86.1,-11.7,16.0,45.9,22.3,75.6
