timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-19 07:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-92.6,-8.2,5.4,61.9,30.2,133.5
2026-10-19 08:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-85.2,-11.9,8.5,94.9,47.5,138.6
2026-10-19 08:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-87.1,-13.6,4.8,75.6,52.6,103.6
2026-10-19 08:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-84.7,-12.3,6.7,87.6,49.3,136.8
2026-10-19 08:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-87.4,-9.6,9.0,79.8,45.5,173.7
2026-10-19 08:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-100.9,-13.4,-1.1,59.6,32.9,106.5
2026-10-19 08:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-83.6,-8.2,-8.0,96.3,42.1,98.7
2026-10-19 08:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-83.6,-12.6,10.1,69.4,51.5,142.8
2026-10-19 08:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-101.2,-13.8,5.5,69.3,63.3,139.2
2026-10-19 08:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-85.4,-16.0,12.9,98.8,53.0,126.5
2026-10-19 08:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-83.8,-12.9,2.9,82.2,46.7,104.5
2026-10-19 08:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-83.6,-11.9,0.2,65.4,39.7,135.2
2026-10-19 08:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-89.3,-13.5,4.8,85.6,35.4,109.2
2026-10-19 08:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-78.3,-14.6,14.5,68.4,55.9,151.4
2026-10-19 08:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-85.8,-11.3,12.9,87.8,50.9,128.2
2026-10-19 08:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-85.8,-13.8,15.8,100.0,55.0,126.6
2026-10-19 08:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-95.3,-16.4,-4.1,64.6,50.3,162.7
2026-10-19 08:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-88.2,-12.1,10.3,79.4,47.7,99.7
2026-10-19 08:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-81.1,-12.1,-1.5,68.9,43.1,113.3
2026-10-19 08:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-88.5,-11.0,17.5,67.0,37.0,134.4
2026-10-19 08:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-82.4,-8.8,9.7,73.5,60.4,104.1
2026-10-19 08:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-82.4,-16.3,7.4,100.0,52.3,114.4
2026-10-19 08:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-83.1,-9.6,9.1,80.3,60.4,160.4
2026-10-19 08:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-87.8,-10.2,8.9,81.1,60.2,137.4
2026-10-19 08:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-78.6,-12.7,-0.2,97.6,50.0,126.0
2026-10-19 08:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-78.1,-9.6,11.8,83.7,68.9,142.0
2026-10-19 08:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-81.4,-14.8,4.6,81.9,42.7,125.6
2026-10-19 08:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-83.9,-12.1,5.7,100.0,43.4,175.9
2026-10-19 08:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-80.8,-9.6,17.7,56.7,28.7,138.3
2026-10-19 08:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-88.3,-13.5,2.3,86.8,36.2,138.6
2026-10-19 08:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-94.7,-18.9,-1.9,63.4,61.5,135.2
2026-10-19 08:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-94.8,-6.8,14.2,74.0,37.6,152.3
2026-10-19 08:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-85.9,-10.1,17.1,70.5,44.2,105.3
2026-10-19 08:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-85.5,-12.2,10.6,85.3,58.8,120.6
2026-10-19 08:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-90.5,-14.2,6.6,63.8,57.7,146.1
2026-10-19 08:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-80.6,-13.2,7.2,81.9,44.7,122.9
2026-10-19 08:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-90.5,-15.8,1.1,67.0,39.0,110.4
2026-10-19 08:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-85.1,-10.5,13.8,80.9,49.1,150.3
2026-10-19 08:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-84.2,-11.8,8.7,94.4,49.8,83.8
2026-10-19 08:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-87.7,-10.0,13.5,71.0,52.0,149.9
2026-10-19 08:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-86.5,-10.9,8.8,95.0,47.0,169.4
2026-10-19 08:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-86.5,-11.8,6.7,55.4,48.6,106.1
2026-10-19 08:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-83.5,-11.2,10.9,71.4,37.9,100.6
2026-10-19 08:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-104.5,-15.6,7.1,78.3,41.0,167.3
2026-10-19 08:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-88.9,-9.2,9.2,73.8,28.1,116.3
2026-10-19 08:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-86.1,-12.2,15.5,58.5,43.5,124.1
2026-10-19 08:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-80.0,-12.7,-0.8,70.0,59.6,116.5
2026-10-19 08:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-83.5,-13.7,5.7,78.0,57.4,103.4
2026-10-19 08:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-87.2,-14.4,-0.4,89.0,46.0,135.7
2026-10-19 09:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-85.5,-9.3,10.3,45.2,25.5,76.9
2026-10-19 09:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-90.5,-13.7,11.1,58.3,28.6,86.3
2026-10-19 09:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-88.4,-11.7,2.7,75.4,20.4,100.1
2026-10-19 09:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-82.3,-12.0,11.2,78.9,36.3,91.9
2026-10-19 09:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-101.9,-18.6,0.1,24.2,30.9,81.3
2026-10-19 09:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-78.6,-12.5,7.2,64.7,32.4,113.7
2026-10-19 09:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-81.8,-7.6,7.5,59.4,47.3,89.2
2026-10-19 09:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-103.0,-15.9,-9.1,62.2,28.7,95.3
2026-10-19 09:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-82.3,-11.2,-1.0,63.7,35.1,116.8
2026-10-19 09:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-88.0,-13.5,17.0,64.6,47.4,109.5
2026-10-19 09:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-78.5,-9.2,18.7,45.6,39.3,122.5
2026-10-19 09:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-81.4,-11.4,6.8,56.0,33.6,77.2
2026-10-19 09:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-85.3,-9.2,6.6,61.5,29.2,110.6
2026-10-19 09:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-83.5,-11.6,9.4,86.6,28.9,123.3
2026-10-19 09:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-91.2,-11.4,2.7,78.5,43.4,114.4
2026-10-19 09:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-101.2,-16.2,5.7,54.3,43.0,90.6
2026-10-19 09:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-83.3,-8.0,8.7,51.3,40.8,142.0
2026-10-19 09:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-80.7,-10.1,14.9,44.3,30.9,92.5
2026-10-19 09:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-85.7,-11.8,13.8,54.0,30.0,81.1
2026-10-19 09:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-82.7,-8.2,17.0,82.1,14.0,58.7
2026-10-19 09:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-87.9,-8.2,9.2,71.7,36.6,62.6
2026-10-19 09:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-89.3,-10.8,11.7,69.2,41.1,107.4
2026-10-19 09:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-84.5,-11.4,8.5,52.9,34.0,98.4
2026-10-19 09:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-83.1,-13.0,-0.3,44.8,41.0,130.9
2026-10-19 09:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-77.3,-12.4,5.9,67.6,44.2,99.7
2026-10-19 09:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-87.8,-7.3,11.6,60.7,18.9,77.9
2026-10-19 09:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-85.2,-9.5,9.1,51.6,51.3,82.0
2026-10-19 09:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-84.6,-9.2,4.5,56.3,24.8,79.0
2026-10-19 09:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-82.3,-15.5,12.6,78.4,37.4,90.4
2026-10-19 09:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-94.1,-13.6,-8.6,57.3,24.0,65.3
2026-10-19 09:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-88.1,-7.3,7.2,75.6,13.5,124.3
2026-10-19 09:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-80.2,-11.1,17.9,54.0,11.2,136.5
2026-10-19 09:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-83.3,-10.3,11.9,44.0,41.5,94.3
2026-10-19 09:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-86.4,-12.0,6.6,63.6,37.5,89.3
2026-10-19 09:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-78.0,-9.8,9.5,60.9,22.0,91.4
2026-10-19 09:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-86.6,-11.4,16.7,56.1,47.4,110.7
2026-10-19 09:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-85.7,-12.1,5.6,51.2,34.6,136.5
2026-10-19 09:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-83.1,-9.1,7.9,63.3,30.5,88.4
2026-10-19 09:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-88.5,-10.7,0.1,42.4,26.2,103.2
2026-10-19 09:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-88.3,-10.3,13.6,57.6,49.4,102.5
2026-10-19 09:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-81.4,-9.7,8.6,45.2,25.6,119.2
2026-10-19 09:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-76.2,-9.2,2.1,69.8,30.7,89.8
2026-10-19 09:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-98.4,-16.3,-5.6,77.0,39.7,88.2
2026-10-19 09:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-84.2,-9.1,4.1,69.8,51.4,77.4
2026-10-19 09:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-88.5,-10.2,8.9,52.2,28.5,99.3
2026-10-19 09:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-85.4,-10.1,16.1,72.8,44.3,128.3
2026-10-19 09:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-83.0,-12.6,7.4,51.1,39.5,68.5
2026-10-19 09:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-80.9,-7.0,2.5,58.9,32.0,91.8
2026-10-19 10:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-85.7,-10.8,2.6,19.0,24.2,58.9
2026-10-19 10:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-84.3,-6.4,8.4,19.4,31.3,41.4
2026-10-19 10:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-86.7,-8.8,6.1,14.0,20.1,0.0
2026-10-19 10:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-85.8,-6.1,1.7,12.0,38.3,40.5
2026-10-19 10:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-95.4,-13.6,-5.0,0.0,12.4,0.0
2026-10-19 10:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-80.5,-7.2,7.9,18.1,10.4,23.8
2026-10-19 10:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-91.6,-10.0,8.0,12.1,18.5,31.4
2026-10-19 10:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-96.0,-8.7,-6.4,38.9,6.9,26.6
2026-10-19 10:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-77.6,-7.8,11.8,25.6,8.4,12.9
2026-10-19 10:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-78.4,-9.3,5.2,15.9,13.8,46.0
2026-10-19 10:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-93.6,-9.6,3.9,33.9,22.3,31.4
2026-10-19 10:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-84.4,-10.3,4.2,24.0,10.3,33.6
2026-10-19 10:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-82.1,-9.8,3.0,0.0,0.0,13.7
2026-10-19 10:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-86.9,-9.6,4.7,12.8,20.9,37.0
2026-10-19 10:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-77.4,-8.3,15.9,31.8,0.0,21.4
2026-10-19 10:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-92.3,-12.5,-4.0,15.5,16.4,22.2
2026-10-19 10:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-91.2,-5.5,7.8,5.1,8.6,0.0
2026-10-19 10:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-81.8,-7.6,15.1,18.0,18.8,41.2
2026-10-19 10:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-84.6,-5.5,14.7,12.5,37.2,23.6
2026-10-19 10:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-83.1,-7.9,16.7,5.4,10.8,0.0
2026-10-19 10:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-83.1,-9.6,5.2,21.9,14.7,30.6
2026-10-19 10:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-86.0,-6.6,-1.3,0.0,6.4,49.6
2026-10-19 10:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-80.6,-8.0,14.3,27.1,12.1,17.6
2026-10-19 10:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-81.0,-7.1,9.4,20.9,0.0,6.7
2026-10-19 10:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-77.4,-9.1,12.8,23.1,13.2,31.4
2026-10-19 10:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-83.3,-8.1,-0.6,7.9,9.0,24.6
2026-10-19 10:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-88.6,-8.6,-1.1,0.1,14.7,33.7
2026-10-19 10:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-84.5,-13.1,7.5,27.1,12.1,11.3
2026-10-19 10:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-85.3,-7.8,3.5,28.6,5.6,51.9
2026-10-19 10:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-98.2,-9.9,-1.0,4.2,18.5,42.3
2026-10-19 10:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-79.4,-7.6,4.9,25.5,2.1,37.3
2026-10-19 10:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-88.0,-10.4,4.4,13.6,26.3,85.6
2026-10-19 10:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-79.6,-6.7,9.0,13.8,5.5,12.7
2026-10-19 10:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-85.6,-8.9,12.0,4.7,15.7,17.2
2026-10-19 10:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-82.6,-7.7,5.9,11.4,6.1,55.6
2026-10-19 10:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-81.9,-8.5,11.7,34.1,24.7,7.4
2026-10-19 10:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-81.4,-8.6,12.2,5.4,0.3,32.6
2026-10-19 10:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-86.2,-9.2,3.4,30.3,4.7,39.2
2026-10-19 10:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-79.4,-8.0,8.4,32.0,12.3,0.0
2026-10-19 10:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-79.6,-11.4,14.6,17.1,6.5,0.0
2026-10-19 10:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-88.8,-8.1,11.4,11.3,7.6,0.0
2026-10-19 10:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-84.2,-6.7,9.3,22.3,37.8,3.6
2026-10-19 10:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-92.0,-10.7,-1.1,32.4,6.4,22.9
2026-10-19 10:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-88.2,-12.4,-0.1,0.0,5.3,22.1
2026-10-19 10:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-86.8,-8.0,16.6,0.1,34.3,70.2
2026-10-19 10:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-80.1,-8.3,8.7,13.5,7.2,37.3
2026-10-19 10:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-85.8,-7.6,8.1,21.1,24.3,98.7
2026-10-19 10:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-80.1,-7.6,16.3,33.5,0.2,20.3
2026-10-19 11:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-81.0,-9.6,4.9,57.1,25.9,99.0
2026-10-19 11:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-78.3,-9.9,21.6,52.6,21.5,60.2
2026-10-19 11:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-85.3,-12.4,11.6,53.8,26.7,80.8
2026-10-19 11:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-86.3,-9.6,3.9,58.4,47.3,65.7
2026-10-19 11:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-107.4,-12.4,3.3,56.9,41.8,68.5
2026-10-19 11:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-81.9,-10.0,2.4,69.2,21.8,109.3
2026-10-19 11:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-85.4,-9.6,8.1,41.0,32.8,90.6
2026-10-19 11:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-94.8,-14.5,1.5,52.6,24.1,77.9
2026-10-19 11:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-79.8,-13.2,4.2,86.9,41.9,113.8
2026-10-19 11:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-85.0,-7.3,4.1,66.3,26.9,86.1
2026-10-19 11:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-83.6,-12.1,-2.3,54.0,20.8,89.7
2026-10-19 11:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-83.2,-8.6,15.6,77.0,35.8,69.0
2026-10-19 11:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-85.6,-13.0,1.9,54.7,38.3,106.1
2026-10-19 11:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-81.6,-8.5,24.2,52.9,43.4,109.8
2026-10-19 11:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-81.1,-14.4,16.7,65.5,32.7,89.3
2026-10-19 11:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-100.4,-17.2,-10.0,60.5,39.2,138.4
2026-10-19 11:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-84.6,-9.4,9.9,64.3,25.4,98.1
2026-10-19 11:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-87.9,-13.3,13.2,64.3,41.6,79.6
2026-10-19 11:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-90.1,-12.3,16.4,51.5,26.3,90.2
2026-10-19 11:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-84.6,-9.3,14.5,55.3,22.2,64.4
2026-10-19 11:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-78.6,-11.4,1.2,42.7,43.3,126.7
2026-10-19 11:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-89.8,-11.0,-0.2,40.4,19.5,145.0
2026-10-19 11:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-76.4,-10.2,4.9,57.4,27.4,91.5
2026-10-19 11:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-92.4,-11.4,4.6,47.6,49.5,32.4
2026-10-19 11:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-81.0,-9.6,5.8,78.8,44.3,109.4
2026-10-19 11:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-87.6,-11.2,18.2,44.3,19.7,122.0
2026-10-19 11:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-85.3,-11.5,6.8,64.9,42.8,127.3
2026-10-19 11:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-76.3,-12.2,0.1,60.0,33.9,134.7
2026-10-19 11:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-81.2,-11.9,14.8,63.1,38.8,90.5
2026-10-19 11:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-98.6,-13.2,-6.6,51.5,34.6,115.9
2026-10-19 11:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-81.9,-10.9,10.4,30.4,23.6,103.3
2026-10-19 11:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-83.6,-11.8,4.3,55.3,54.0,71.7
2026-10-19 11:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-88.9,-14.1,10.9,36.5,34.3,99.5
2026-10-19 11:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-80.7,-9.3,1.4,61.7,27.1,44.7
2026-10-19 11:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-77.9,-11.7,5.8,67.6,45.2,100.9
2026-10-19 11:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-79.7,-15.9,16.1,68.5,34.6,70.4
2026-10-19 11:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-82.3,-10.7,5.8,49.0,12.7,78.3
2026-10-19 11:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-80.6,-9.9,10.8,47.6,37.1,104.3
2026-10-19 11:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-85.1,-11.6,12.5,62.0,39.0,74.7
2026-10-19 11:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-82.7,-9.4,-0.2,48.8,43.1,98.8
2026-10-19 11:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-88.9,-13.3,5.1,73.4,34.1,61.6
2026-10-19 11:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-86.9,-8.1,9.3,52.7,41.7,84.4
2026-10-19 11:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-96.4,-9.9,-0.4,71.2,36.9,71.7
2026-10-19 11:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-93.4,-9.6,0.8,43.1,29.3,87.5
2026-10-19 11:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-83.4,-9.6,-2.9,42.6,34.2,88.5
2026-10-19 11:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-82.3,-8.6,15.3,69.4,28.8,87.0
2026-10-19 11:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-90.1,-11.9,12.1,61.6,35.1,105.9
2026-10-19 11:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-78.8,-8.3,6.6,62.4,43.3,67.9
2026-10-19 12:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-83.4,-7.9,18.6,51.5,41.8,145.7
2026-10-19 12:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-82.0,-10.7,16.2,68.2,16.4,55.8
2026-10-19 12:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-80.8,-8.5,3.8,51.9,18.2,102.9
2026-10-19 12:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-83.2,-6.6,-0.7,47.4,33.2,57.2
2026-10-19 12:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-88.9,-17.0,8.1,61.5,31.6,115.9
2026-10-19 12:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-83.7,-11.4,7.2,28.7,30.9,127.7
2026-10-19 12:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-88.3,-13.0,5.2,66.9,31.5,67.1
2026-10-19 12:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-105.2,-15.3,3.6,66.1,29.6,133.3
2026-10-19 12:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-84.8,-11.4,10.7,54.6,27.2,77.8
2026-10-19 12:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-81.6,-10.9,5.3,58.4,34.9,118.6
2026-10-19 12:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-80.0,-7.0,11.5,41.4,34.6,49.0
2026-10-19 12:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-81.5,-13.3,8.6,57.2,19.8,99.6
2026-10-19 12:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-94.2,-10.3,5.1,53.1,31.8,104.0
2026-10-19 12:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-85.0,-11.8,10.8,53.1,36.4,100.1
