timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-20 18:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-91.9,-14.0,10.3,65.7,39.5,97.8
2026-10-20 18:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-85.6,-12.1,17.4,69.3,31.7,117.2
2026-10-20 18:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-91.8,-12.6,11.2,49.9,44.5,152.1
2026-10-20 18:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-80.0,-10.7,6.5,75.8,51.5,114.5
2026-10-20 18:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-86.2,-10.8,18.3,93.1,50.9,95.0
2026-10-20 18:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-87.6,-10.6,13.7,74.3,48.9,153.9
2026-10-20 18:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-85.0,-10.1,10.0,61.5,43.7,118.0
2026-10-20 18:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-88.1,-12.2,19.9,73.9,48.0,132.6
2026-10-20 18:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-84.6,-14.3,8.4,100.0,51.3,129.1
2026-10-20 18:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-82.8,-15.8,13.6,90.7,57.7,160.3
2026-10-20 18:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-87.1,-15.1,12.6,79.3,59.6,134.0
2026-10-20 18:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-94.0,-9.9,4.7,84.7,38.3,106.1
2026-10-20 18:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-80.6,-10.5,18.7,70.2,38.8,115.2
2026-10-20 18:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-84.9,-14.1,15.9,77.9,45.8,136.0
2026-10-20 18:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-79.7,-12.6,15.9,77.0,56.9,167.4
2026-10-20 18:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-91.1,-11.1,19.9,72.0,62.3,116.3
2026-10-20 18:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-82.2,-12.2,18.4,91.0,59.9,167.8
2026-10-20 18:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-89.0,-12.0,19.4,87.5,31.3,101.7
2026-10-20 18:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-89.1,-11.1,14.7,67.0,35.8,111.2
2026-10-20 18:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-83.7,-13.2,13.8,84.5,53.1,129.8
2026-10-20 18:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-82.6,-8.2,10.9,73.1,50.6,130.2
2026-10-20 18:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-109.5,-14.9,6.2,93.1,47.9,133.6
2026-10-20 18:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-91.9,-16.2,-1.9,98.7,74.4,92.1
2026-10-20 19:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-85.3,-15.6,16.6,77.3,62.5,136.0
2026-10-20 19:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-80.3,-11.1,19.3,67.1,48.8,89.6
2026-10-20 19:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-77.5,-12.1,16.6,68.8,29.4,114.4
2026-10-20 19:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-87.8,-11.5,6.6,58.6,44.5,110.5
2026-10-20 19:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-95.6,-14.2,9.7,86.9,35.4,96.4
2026-10-20 19:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-95.5,-15.4,3.7,83.3,45.2,130.5
2026-10-20 19:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-86.7,-13.1,7.1,68.9,55.3,147.0
2026-10-20 19:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-74.0,-9.7,13.4,61.3,35.5,130.5
2026-10-20 19:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-84.7,-10.8,25.2,50.1,31.1,101.2
2026-10-20 19:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-91.4,-18.1,15.9,78.9,51.3,129.9
2026-10-20 19:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-84.7,-9.3,10.2,84.2,42.3,131.5
2026-10-20 19:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-84.2,-8.2,12.5,91.9,57.5,141.5
2026-10-20 19:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-85.4,-11.6,16.9,80.1,35.0,138.0
2026-10-20 19:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-87.7,-10.0,15.2,75.1,47.6,149.9
2026-10-20 19:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-82.9,-9.3,16.8,79.4,38.3,133.1
2026-10-20 19:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-84.1,-11.8,10.3,77.6,46.9,98.3
2026-10-20 19:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-84.4,-9.8,10.7,79.7,47.8,105.1
2026-10-20 19:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-82.1,-8.1,3.0,65.8,44.0,86.0
2026-10-20 19:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-87.3,-15.0,20.5,84.2,47.7,128.9
2026-10-20 19:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-85.9,-7.5,15.8,82.7,28.6,111.1
2026-10-20 19:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-91.0,-10.8,18.0,71.1,60.5,131.3
2026-10-20 19:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-85.9,-9.2,16.9,75.8,54.7,150.2
2026-10-20 19:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-87.1,-11.8,11.0,72.7,27.6,142.0
2026-10-20 19:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-84.5,-13.9,13.8,73.2,39.1,173.7
2026-10-20 19:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-89.5,-9.9,9.6,65.6,43.2,120.9
2026-10-20 19:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-82.0,-9.7,16.9,62.5,44.5,141.4
2026-10-20 19:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-83.0,-10.5,8.3,59.0,40.4,113.1
2026-10-20 19:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-84.3,-12.4,14.2,73.3,42.7,144.4
2026-10-20 19:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-77.7,-11.2,20.9,94.2,41.6,93.3
2026-10-20 19:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-85.0,-13.6,5.0,67.5,34.0,133.3
2026-10-20 19:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-87.3,-10.5,13.8,65.0,24.5,121.9
2026-10-20 19:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-97.3,-14.4,-5.7,63.5,45.0,141.4
2026-10-20 19:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-93.2,-15.4,6.0,79.2,43.6,124.2
2026-10-20 20:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-81.9,-11.1,14.2,54.9,31.9,110.9
2026-10-20 20:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-83.2,-12.5,14.4,77.8,48.2,91.0
2026-10-20 20:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-82.0,-11.6,11.9,71.9,48.0,113.3
2026-10-20 20:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-85.7,-10.2,4.7,74.2,42.1,105.2
2026-10-20 20:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-93.3,-13.5,9.2,59.2,28.3,107.3
2026-10-20 20:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-89.1,-11.5,18.5,34.6,48.1,116.0
2026-10-20 20:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-83.1,-11.2,7.9,53.3,30.5,128.9
2026-10-20 20:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-83.6,-11.6,14.2,52.8,51.2,97.3
2026-10-20 20:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-82.9,-10.5,17.2,93.4,43.2,70.5
2026-10-20 20:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-89.2,-12.3,6.7,67.6,52.8,158.2
2026-10-20 20:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-84.9,-12.2,14.2,62.6,23.7,85.1
2026-10-20 20:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-80.9,-12.3,11.6,81.2,31.5,163.1
2026-10-20 20:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-85.9,-10.9,19.8,77.4,42.4,104.7
2026-10-20 20:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-77.6,-13.0,26.5,71.9,41.1,179.1
2026-10-20 20:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-83.4,-9.8,11.9,69.9,46.2,143.3
2026-10-20 20:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-78.2,-11.3,12.1,74.3,53.5,72.0
2026-10-20 20:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-87.1,-9.4,14.5,71.5,28.3,136.9
2026-10-20 20:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-84.4,-10.7,16.4,59.5,31.3,112.9
2026-10-20 20:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-83.7,-13.1,7.3,51.0,43.0,102.0
2026-10-20 20:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-92.8,-10.4,16.3,47.1,48.5,80.4
2026-10-20 20:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-86.9,-12.5,19.0,72.2,40.6,114.1
2026-10-20 20:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-90.1,-10.2,16.4,83.6,35.0,109.9
2026-10-20 20:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-88.0,-11.3,7.3,54.3,34.3,114.1
2026-10-20 20:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-91.0,-12.9,14.5,52.6,48.0,126.2
2026-10-20 20:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-83.9,-11.5,14.0,64.3,43.3,103.1
2026-10-20 20:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-89.5,-12.7,17.8,55.7,50.0,141.5
2026-10-20 20:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-88.7,-14.5,14.7,78.8,51.5,137.5
2026-10-20 20:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-87.1,-11.2,5.3,70.7,48.5,57.9
2026-10-20 20:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-79.0,-15.0,16.0,43.7,42.9,73.5
2026-10-20 20:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-86.8,-10.6,20.7,61.7,43.0,63.5
2026-10-20 20:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-82.8,-10.8,17.1,63.1,41.5,128.3
2026-10-20 20:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-98.9,-13.5,6.0,45.6,34.1,138.8
2026-10-20 20:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-103.1,-10.0,5.1,64.8,40.1,87.4
2026-10-20 21:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-81.6,-10.2,10.2,4.8,22.3,3.5
2026-10-20 21:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-87.1,-9.8,18.9,24.9,0.0,39.4
2026-10-20 21:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-87.2,-8.0,15.2,20.2,4.4,11.8
2026-10-20 21:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-81.0,-8.4,14.1,0.0,11.2,0.0
2026-10-20 21:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-98.8,-14.0,2.3,20.2,4.2,36.2
2026-10-20 21:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-83.5,-6.9,15.0,8.9,6.0,17.9
2026-10-20 21:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-85.4,-10.3,6.1,0.0,1.7,7.7
2026-10-20 21:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-78.0,-10.3,16.7,19.3,14.3,29.2
2026-10-20 21:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-84.7,-10.1,17.5,25.6,10.7,45.2
2026-10-20 21:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-93.3,-6.4,6.5,14.8,12.9,13.7
2026-10-20 21:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-84.5,-9.2,9.4,6.3,16.3,16.8
2026-10-20 21:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-90.7,-5.6,12.2,23.4,0.0,13.6
2026-10-20 21:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-80.4,-9.6,15.5,22.5,13.6,40.4
2026-10-20 21:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-88.7,-6.3,15.0,22.6,24.4,39.9
2026-10-20 21:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-77.0,-11.5,10.0,16.0,10.7,64.4
2026-10-20 21:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-83.0,-11.0,16.7,12.8,0.0,56.3
2026-10-20 21:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-83.1,-10.3,14.7,13.5,8.6,26.8
2026-10-20 21:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-84.7,-7.0,14.4,23.1,0.0,19.3
2026-10-20 21:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-80.0,-8.1,7.6,4.2,5.3,11.5
2026-10-20 21:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-80.9,-4.9,11.9,33.2,27.0,21.9
2026-10-20 21:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-85.3,-6.9,19.6,5.8,6.5,0.0
2026-10-20 21:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-86.6,-10.2,12.7,10.2,1.6,50.9
2026-10-20 21:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-85.2,-7.7,14.8,15.7,6.0,61.5
2026-10-20 21:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-84.0,-10.4,21.2,19.0,20.9,38.6
2026-10-20 21:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-88.9,-8.0,20.5,22.8,14.5,12.2
2026-10-20 21:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-87.4,-9.5,17.8,31.8,11.6,34.3
2026-10-20 21:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-83.3,-3.9,12.9,0.0,6.7,19.1
2026-10-20 21:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-84.7,-9.1,10.2,4.8,11.1,40.0
2026-10-20 21:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-87.4,-9.0,5.6,7.6,15.8,23.5
2026-10-20 21:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-78.2,-9.6,10.7,31.3,0.0,57.6
2026-10-20 21:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-86.2,-6.1,6.0,10.2,10.7,46.4
2026-10-20 21:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-98.1,-10.1,7.9,5.4,23.7,41.7
2026-10-20 21:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-98.8,-11.6,10.1,13.9,23.8,44.8
2026-10-20 22:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-89.2,-5.7,14.0,0.0,0.0,23.2
2026-10-20 22:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-88.5,-12.0,9.7,5.7,3.2,56.6
2026-10-20 22:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-83.3,-8.3,13.3,15.8,12.7,58.2
2026-10-20 22:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-89.5,-5.0,23.6,17.8,3.1,39.2
2026-10-20 22:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-104.2,-15.3,14.1,2.8,10.0,11.4
2026-10-20 22:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-84.0,-8.7,17.2,0.0,8.4,58.9
2026-10-20 22:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-88.6,-6.8,10.2,17.3,9.8,0.0
2026-10-20 22:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-83.7,-7.8,11.5,26.3,19.0,0.0
2026-10-20 22:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-85.5,-7.4,18.1,16.8,0.0,12.6
2026-10-20 22:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-90.6,-5.4,12.8,0.0,3.2,0.0
2026-10-20 22:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-93.4,-8.7,12.0,22.2,1.4,0.0
2026-10-20 22:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-82.5,-8.9,11.1,5.5,12.2,58.2
2026-10-20 22:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-83.8,-7.5,16.1,0.0,0.7,6.6
2026-10-20 22:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-83.9,-9.4,11.5,3.9,3.4,23.0
2026-10-20 22:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-86.4,-7.0,7.1,31.6,0.0,29.9
2026-10-20 22:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-86.2,-8.1,7.2,0.0,0.0,10.3
2026-10-20 22:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-81.4,-8.9,20.4,23.6,2.0,31.4
2026-10-20 22:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-85.7,-9.2,10.6,12.4,7.3,18.4
2026-10-20 22:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-88.3,-2.8,9.3,3.7,10.3,15.7
2026-10-20 22:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-88.9,-8.5,10.5,9.4,16.1,0.0
2026-10-20 22:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-89.1,-10.0,10.1,13.9,0.0,16.6
2026-10-20 22:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-87.3,-3.0,23.0,27.8,2.3,0.0
2026-10-20 22:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-83.0,-7.5,12.3,0.0,16.1,7.7
2026-10-20 22:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-76.3,-9.0,16.3,30.9,0.0,48.4
2026-10-20 22:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-82.3,-11.3,15.4,6.3,14.8,0.0
2026-10-20 22:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-79.6,-8.9,15.7,20.7,9.2,7.4
2026-10-20 22:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-85.3,-6.8,13.3,13.6,0.0,38.5
2026-10-20 22:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-76.1,-5.9,12.6,1.9,7.6,0.0
2026-10-20 22:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-92.0,-6.0,20.9,0.0,4.2,8.2
2026-10-20 22:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-88.1,-7.2,16.4,0.0,0.0,8.1
2026-10-20 22:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-85.4,-5.2,12.9,8.0,8.8,23.0
2026-10-20 22:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-90.4,-13.2,16.4,6.3,13.2,27.9
2026-10-20 22:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-94.1,-11.7,2.5,7.0,4.3,12.6
2026-10-20 23:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-87.1,-10.0,10.8,16.4,6.7,21.3
2026-10-20 23:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-88.9,-5.3,6.6,26.2,0.0,20.1
2026-10-20 23:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-81.5,-7.5,11.8,13.1,8.9,4.3
2026-10-20 23:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-88.3,-6.5,1.2,1.7,0.0,31.9
2026-10-20 23:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-98.8,-10.1,4.1,28.3,24.7,0.0
2026-10-20 23:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-93.5,-9.2,13.6,7.0,14.2,0.0
2026-10-20 23:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-93.4,-8.0,15.3,3.0,3.1,0.0
2026-10-20 23:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-83.4,-8.4,4.5,6.5,7.5,30.7
2026-10-20 23:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-85.6,-7.4,17.9,0.0,15.8,0.2
2026-10-20 23:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-87.9,-6.2,21.7,10.6,4.3,0.0
2026-10-20 23:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-84.6,-10.4,1.5,15.0,5.5,10.4
2026-10-20 23:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-78.6,-6.3,7.5,5.2,0.0,1.2
2026-10-20 23:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-81.4,-6.5,14.5,0.0,2.3,0.0
2026-10-20 23:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-83.9,-10.0,17.6,0.0,8.2,26.9
2026-10-20 23:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-82.1,-8.7,17.2,18.5,6.9,0.0
2026-10-20 23:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-84.5,-9.9,17.1,1.7,1.9,0.0
2026-10-20 23:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-88.8,-10.7,8.5,18.8,0.0,8.0
2026-10-20 23:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-86.3,-9.8,9.8,14.3,4.2,13.2
2026-10-20 23:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-89.3,-8.6,22.9,7.6,15.5,28.3
2026-10-20 23:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-76.0,-8.3,8.8,6.6,0.0,25.2
2026-10-20 23:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-89.5,-6.3,11.8,22.6,15.8,41.1
2026-10-20 23:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-83.0,-5.7,18.1,0.0,14.2,45.3
2026-10-20 23:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-83.5,-8.1,13.1,5.3,0.0,3.9
2026-10-20 23:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-80.1,-9.9,15.2,18.4,0.0,35.0
2026-10-20 23:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-84.2,-10.3,12.2,0.5,0.0,0.0
2026-10-20 23:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-88.0,-8.7,9.3,11.8,19.3,29.8
2026-10-20 23:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-85.8,-5.7,10.9,5.4,25.1,24.4
2026-10-20 23:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-83.3,-5.9,22.4,30.8,8.2,21.6
2026-10-20 23:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-88.1,-8.1,14.1,2.3,3.0,2.4
2026-10-20 23:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-84.4,-7.2,13.9,0.0,0.0,0.0
2026-10-20 23:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-83.5,-7.9,8.6,10.9,0.0,0.0
2026-10-20 23:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-98.5,-10.6,-0.8,22.2,3.2,2.8
2026-10-20 23:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-102.4,-9.7,20.6,0.0,0.0,8.0
2026-10-21 00:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-76.6,-8.7,19.2,2.2,13.9,0.0
2026-10-21 00:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-84.3,-7.3,8.7,29.7,2.5,31.9
2026-10-21 00:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-82.7,-6.0,13.6,7.6,0.0,56.1
2026-10-21 00:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-89.1,-6.4,14.6,0.0,23.5,23.3
2026-10-21 00:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-102.3,-10.1,-0.0,23.1,0.0,39.9
2026-10-21 00:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-85.1,-6.4,13.2,15.9,0.8,30.6
2026-10-21 00:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-80.9,-8.7,6.9,0.0,0.0,7.4
2026-10-21 00:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-84.5,-10.9,11.3,6.5,0.0,27.2
2026-10-21 00:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-85.8,-6.7,9.6,18.6,10.3,0.0
2026-10-21 00:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-84.6,-6.4,17.5,7.3,15.8,0.0
2026-10-21 00:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-81.0,-4.7,8.6,0.0,0.0,0.0
2026-10-21 00:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-91.5,-6.1,12.6,2.2,10.8,3.7
2026-10-21 00:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-84.6,-8.3,5.6,7.2,7.2,20.5
2026-10-21 00:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-88.6,-13.0,17.3,14.7,0.0,34.0
2026-10-21 00:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-87.2,-10.2,11.4,32.7,10.2,0.0
2026-10-21 00:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-85.9,-9.3,9.7,11.2,9.0,9.8
2026-10-21 00:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-86.6,-5.9,8.4,12.8,0.0,0.0
2026-10-21 00:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-83.3,-7.0,6.4,37.5,0.0,6.0
2026-10-21 00:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-84.4,-6.6,17.1,5.9,7.5,0.0
