timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-19 18:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-81.7,-11.7,12.4,80.9,56.8,147.0
2026-10-19 18:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-85.5,-11.1,18.3,83.1,47.7,107.9
2026-10-19 18:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-95.1,-15.8,0.4,62.2,43.4,130.3
2026-10-19 18:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-86.0,-14.3,25.6,89.7,28.5,119.9
2026-10-19 18:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-79.6,-13.5,19.8,72.3,43.1,102.3
2026-10-19 18:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-86.6,-10.5,13.7,63.9,48.3,125.2
2026-10-19 18:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-87.1,-8.7,8.7,89.1,53.5,177.5
2026-10-19 18:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-85.8,-10.6,19.5,77.9,68.1,181.8
2026-10-19 18:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-100.6,-20.1,20.6,66.0,39.9,146.0
2026-10-19 18:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-81.6,-9.8,13.5,66.8,37.1,129.6
2026-10-19 18:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-83.3,-8.9,11.2,72.3,39.1,125.8
2026-10-19 18:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-78.9,-8.4,18.5,76.6,60.4,116.9
2026-10-19 18:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-87.1,-13.2,4.8,74.2,59.5,138.0
2026-10-19 18:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-81.4,-11.3,9.1,77.0,48.0,129.2
2026-10-19 19:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-85.8,-10.0,12.7,73.5,39.5,100.4
2026-10-19 19:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-85.9,-11.5,6.7,73.9,32.3,132.1
2026-10-19 19:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-84.6,-12.3,4.6,51.8,45.8,113.9
2026-10-19 19:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-80.7,-11.9,23.1,70.0,57.6,137.0
2026-10-19 19:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-92.5,-15.5,1.9,73.5,18.2,102.4
2026-10-19 19:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-83.2,-6.6,11.1,72.5,59.0,86.9
2026-10-19 19:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-81.3,-12.3,17.9,54.9,44.5,78.9
2026-10-19 19:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-76.3,-12.6,8.7,85.9,38.1,142.0
2026-10-19 19:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-91.3,-13.1,13.7,75.0,62.9,137.9
2026-10-19 19:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-77.6,-11.1,16.7,63.5,42.3,139.0
2026-10-19 19:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-86.0,-9.4,12.5,50.4,47.3,100.8
2026-10-19 19:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-86.0,-12.5,13.6,64.5,43.6,136.4
2026-10-19 19:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-86.4,-12.9,10.9,85.5,37.0,164.6
2026-10-19 19:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-77.5,-12.3,2.3,59.7,35.5,80.3
2026-10-19 19:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-86.6,-11.8,12.2,76.2,30.6,165.0
2026-10-19 19:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-79.8,-12.5,17.7,56.2,44.1,125.1
2026-10-19 19:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-87.9,-11.4,11.9,100.0,36.7,145.7
2026-10-19 19:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-81.8,-11.7,5.3,86.1,45.5,118.4
2026-10-19 19:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-83.6,-8.5,6.5,96.7,21.0,134.0
2026-10-19 19:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-76.8,-13.4,15.3,85.0,41.1,116.9
2026-10-19 19:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-88.8,-10.3,6.3,81.4,33.0,163.0
2026-10-19 19:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-86.0,-16.3,17.4,86.5,41.0,112.2
2026-10-19 19:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-83.1,-11.3,20.9,59.4,42.1,90.4
2026-10-19 19:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-81.8,-12.0,22.2,51.0,37.7,134.3
2026-10-19 19:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-78.8,-12.0,12.2,62.3,50.4,111.7
2026-10-19 19:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-85.2,-10.4,13.7,56.3,46.6,140.8
2026-10-19 19:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-80.2,-12.3,15.5,63.6,49.0,103.6
2026-10-19 19:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-85.7,-8.9,15.5,86.8,28.2,136.0
2026-10-19 19:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-84.4,-11.8,2.2,77.5,41.0,111.8
2026-10-19 19:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-84.2,-14.8,11.1,70.7,36.4,107.0
2026-10-19 19:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-88.3,-10.9,9.2,79.0,41.7,182.5
2026-10-19 19:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-98.2,-15.6,4.2,81.1,42.9,111.6
2026-10-19 19:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-80.7,-12.6,8.3,81.0,54.0,113.3
2026-10-19 19:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-73.8,-13.6,12.4,61.7,47.8,110.3
2026-10-19 19:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-85.2,-10.8,17.3,51.7,36.2,70.0
2026-10-19 19:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-84.5,-13.8,7.5,71.0,40.3,107.6
2026-10-19 19:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-102.7,-16.8,6.2,76.7,42.2,132.2
2026-10-19 19:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-80.0,-12.9,12.9,70.3,38.1,130.0
2026-10-19 19:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-89.0,-11.5,2.9,81.9,62.1,113.8
2026-10-19 19:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-82.1,-10.8,6.6,64.8,33.2,108.2
2026-10-19 19:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-90.0,-13.3,18.8,78.7,35.4,128.3
2026-10-19 19:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-78.3,-10.1,14.6,54.1,39.8,123.8
2026-10-19 19:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-93.6,-17.1,-1.5,78.9,31.9,101.0
2026-10-19 19:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-80.6,-13.4,13.0,70.8,31.9,154.3
2026-10-19 19:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-83.3,-13.8,16.9,70.6,57.9,167.2
2026-10-19 19:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-83.7,-12.4,10.4,59.3,37.0,124.1
2026-10-19 19:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-79.6,-11.0,10.8,71.7,46.2,75.9
2026-10-19 19:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-87.1,-11.9,13.4,87.2,37.8,101.4
2026-10-19 20:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-80.1,-11.5,13.6,67.0,46.4,86.6
2026-10-19 20:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-79.8,-8.0,19.2,70.1,39.3,104.4
2026-10-19 20:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-81.4,-12.0,11.6,78.3,32.1,98.2
2026-10-19 20:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-81.0,-9.0,11.2,78.7,34.5,86.5
2026-10-19 20:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-100.6,-15.9,5.2,77.2,26.8,134.2
2026-10-19 20:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-82.1,-10.3,15.1,64.3,43.7,130.5
2026-10-19 20:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-85.6,-12.9,10.8,59.2,37.1,93.6
2026-10-19 20:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-81.3,-11.8,24.2,66.7,34.2,122.5
2026-10-19 20:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-80.7,-13.6,12.9,76.3,39.8,100.7
2026-10-19 20:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-85.7,-10.7,17.4,59.1,62.8,121.1
2026-10-19 20:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-81.6,-12.3,17.8,76.9,38.5,99.4
2026-10-19 20:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-88.9,-9.4,14.7,56.0,33.4,101.4
2026-10-19 20:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-78.6,-10.4,14.1,53.2,46.5,105.4
2026-10-19 20:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-82.2,-8.8,18.5,70.3,50.3,110.9
2026-10-19 20:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-87.2,-10.7,15.9,56.8,38.9,83.9
2026-10-19 20:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-80.8,-9.9,30.5,80.5,41.1,142.3
2026-10-19 20:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-87.1,-7.6,14.9,75.7,46.5,56.4
2026-10-19 20:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-82.7,-13.3,4.4,75.5,52.5,138.1
2026-10-19 20:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-79.6,-12.6,15.9,62.9,35.5,90.6
2026-10-19 20:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-79.3,-13.4,19.2,72.6,48.4,127.7
2026-10-19 20:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-81.1,-7.8,15.0,71.0,45.4,136.6
2026-10-19 20:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-80.9,-13.7,23.0,48.4,36.3,99.3
2026-10-19 20:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-90.4,-14.9,22.9,59.7,35.0,102.8
2026-10-19 20:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-83.8,-11.2,8.8,41.6,45.6,133.6
2026-10-19 20:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-92.2,-5.7,14.5,59.1,41.1,101.1
2026-10-19 20:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-89.5,-6.8,20.4,58.3,60.2,110.8
2026-10-19 20:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-84.8,-9.5,14.7,83.7,26.5,113.3
2026-10-19 20:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-84.3,-10.9,5.9,52.7,46.4,119.8
2026-10-19 20:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-83.2,-12.6,13.1,56.3,37.8,87.3
2026-10-19 20:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-83.5,-10.3,4.0,72.6,53.4,142.3
2026-10-19 20:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-85.0,-11.2,22.2,52.4,26.1,117.4
2026-10-19 20:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-90.3,-13.2,8.0,77.9,49.1,104.9
2026-10-19 20:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-83.5,-12.8,16.8,58.0,53.2,146.0
2026-10-19 20:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-86.1,-11.2,12.2,31.8,56.2,132.2
2026-10-19 20:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-84.3,-10.0,17.4,73.4,30.1,78.4
2026-10-19 20:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-81.6,-12.8,9.3,65.7,33.9,126.9
2026-10-19 20:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-93.4,-15.9,13.6,90.6,32.7,136.6
2026-10-19 20:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-86.3,-9.7,25.9,55.0,30.3,99.8
2026-10-19 20:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-82.6,-12.8,13.5,58.6,50.4,97.6
2026-10-19 20:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-88.5,-9.4,15.0,70.7,23.6,92.5
2026-10-19 20:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-86.3,-11.8,10.0,92.4,30.0,103.9
2026-10-19 20:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-83.9,-9.6,15.7,63.2,33.5,100.4
2026-10-19 20:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-96.9,-17.5,8.2,60.7,46.7,104.3
2026-10-19 20:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-86.2,-13.4,17.6,94.5,47.1,122.0
2026-10-19 20:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-77.7,-11.2,9.0,67.9,45.3,120.4
2026-10-19 20:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-80.6,-14.9,15.9,84.8,33.7,132.8
2026-10-19 20:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-79.3,-10.2,19.3,66.5,24.9,110.5
2026-10-19 20:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-82.4,-9.6,11.2,67.3,35.1,96.2
2026-10-19 21:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-84.5,-11.2,21.8,10.9,11.3,61.7
2026-10-19 21:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-87.2,-8.4,10.9,25.5,19.5,17.3
2026-10-19 21:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-92.5,-10.5,29.2,9.9,5.9,29.6
2026-10-19 21:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-80.1,-10.8,14.8,20.0,7.0,50.7
2026-10-19 21:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-98.0,-12.5,18.8,24.4,4.4,39.5
2026-10-19 21:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-89.1,-5.9,16.6,0.0,14.0,0.0
2026-10-19 21:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-86.1,-5.0,6.4,11.9,16.5,44.5
2026-10-19 21:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-84.7,-10.3,13.2,10.2,25.2,54.1
2026-10-19 21:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-89.5,-8.4,13.9,6.3,15.0,37.1
2026-10-19 21:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-83.8,-9.6,8.7,17.9,23.3,23.3
2026-10-19 21:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-82.0,-9.1,10.9,28.2,0.0,0.0
2026-10-19 21:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-92.3,-8.6,10.9,12.5,16.1,0.0
2026-10-19 21:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-76.4,-10.2,9.6,23.4,11.3,53.1
2026-10-19 21:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-86.2,-7.2,12.9,18.4,4.2,32.6
2026-10-19 21:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-92.9,-8.3,15.7,19.6,1.0,31.7
2026-10-19 21:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-85.4,-6.7,5.6,15.8,0.7,26.1
2026-10-19 21:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-81.2,-9.8,14.4,28.5,12.5,49.1
2026-10-19 21:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-85.4,-10.9,6.5,60.4,20.5,0.0
2026-10-19 21:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-81.7,-8.0,22.3,17.5,18.2,45.9
2026-10-19 21:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-84.2,-8.4,3.1,14.7,3.9,34.4
2026-10-19 21:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-87.0,-7.3,12.1,11.3,10.6,12.5
2026-10-19 21:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-79.9,-6.6,22.8,11.2,7.4,12.1
2026-10-19 21:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-87.3,-10.5,10.2,14.0,16.3,42.5
2026-10-19 21:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-88.0,-7.3,16.3,5.6,0.0,28.3
2026-10-19 21:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-80.8,-12.9,13.4,39.4,18.8,68.9
2026-10-19 21:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-85.5,-10.5,15.7,10.8,19.3,10.7
2026-10-19 21:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-78.6,-6.6,20.4,10.0,8.6,43.8
2026-10-19 21:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-83.6,-7.8,12.4,22.2,4.1,47.1
2026-10-19 21:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-85.1,-4.5,9.8,12.6,0.9,45.0
2026-10-19 21:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-88.9,-9.4,13.6,10.1,20.0,24.8
2026-10-19 21:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-79.4,-10.8,21.4,17.7,0.0,37.4
2026-10-19 21:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-92.0,-13.9,0.9,10.3,8.3,0.0
2026-10-19 21:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-87.1,-4.8,14.5,15.1,13.2,0.0
2026-10-19 21:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-79.8,-11.5,19.5,26.7,0.0,0.4
2026-10-19 21:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-87.9,-6.6,14.9,8.3,1.8,36.2
2026-10-19 21:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-89.1,-9.2,25.6,8.2,17.0,26.0
2026-10-19 21:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-94.3,-11.2,4.2,34.9,1.7,18.7
2026-10-19 21:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-83.5,-10.6,14.5,19.9,15.2,44.5
2026-10-19 21:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-82.3,-11.2,15.6,17.8,15.6,26.4
2026-10-19 21:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-88.2,-5.8,16.6,20.4,15.8,0.0
2026-10-19 21:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-87.7,-7.5,12.2,11.4,3.1,41.4
2026-10-19 21:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-89.8,-9.0,7.7,28.0,3.7,77.4
2026-10-19 21:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-93.2,-7.9,-0.7,27.4,8.4,46.4
2026-10-19 21:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-87.8,-8.2,10.9,16.0,14.3,28.6
2026-10-19 21:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-89.4,-10.9,4.6,19.5,15.0,23.4
2026-10-19 21:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-85.1,-7.2,17.4,37.1,3.7,22.9
2026-10-19 21:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-82.5,-5.3,8.4,10.5,7.0,25.9
2026-10-19 21:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-85.0,-12.8,6.0,6.8,24.3,43.4
2026-10-19 22:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-86.0,-7.5,17.9,15.5,0.0,0.1
2026-10-19 22:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-89.3,-7.7,9.0,14.5,0.0,0.0
2026-10-19 22:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-80.6,-4.3,17.9,0.3,24.4,31.5
2026-10-19 22:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-81.3,-7.0,8.2,17.8,0.0,0.0
2026-10-19 22:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-91.3,-6.6,6.6,15.9,0.0,0.0
2026-10-19 22:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-90.6,-8.4,8.7,31.9,10.9,5.9
2026-10-19 22:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-79.3,-5.2,11.4,29.8,8.0,17.4
2026-10-19 22:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-80.4,-8.0,5.6,0.0,14.3,1.7
2026-10-19 22:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-76.8,-6.3,13.6,0.2,8.9,27.3
2026-10-19 22:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-78.6,-11.1,14.1,25.9,0.0,0.0
2026-10-19 22:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-79.7,-8.4,10.6,9.8,1.8,25.3
2026-10-19 22:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-78.6,-7.4,14.8,34.3,18.7,0.0
2026-10-19 22:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-86.6,-7.1,8.8,16.4,14.6,26.6
2026-10-19 22:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-81.7,-4.7,16.1,15.3,6.9,49.6
2026-10-19 22:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-84.2,-4.4,12.5,4.8,0.7,21.1
2026-10-19 22:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-79.0,-7.5,13.6,0.0,6.4,19.8
2026-10-19 22:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-81.7,-5.5,12.1,29.0,11.2,22.0
2026-10-19 22:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-85.5,-11.6,19.1,3.9,24.8,0.3
2026-10-19 22:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-81.4,-6.7,15.6,15.9,0.0,0.0
2026-10-19 22:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-81.1,-9.6,10.6,10.3,0.9,46.7
2026-10-19 22:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-77.6,-4.5,14.2,0.0,10.5,55.9
2026-10-19 22:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-87.3,-5.3,13.9,1.0,8.5,0.0
2026-10-19 22:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-84.8,-10.0,16.8,7.7,0.0,10.9
2026-10-19 22:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-91.3,-7.6,11.0,0.0,0.0,3.4
2026-10-19 22:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-82.7,-9.0,19.1,0.0,15.4,0.0
2026-10-19 22:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-78.3,-9.2,12.3,4.2,9.8,0.0
2026-10-19 22:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-92.4,-8.7,10.2,4.9,0.4,5.4
2026-10-19 22:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-85.7,-10.5,15.3,0.4,5.1,22.6
2026-10-19 22:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-84.4,-10.5,15.2,28.1,0.5,27.9
2026-10-19 22:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-81.6,-5.9,11.8,0.0,10.7,16.7
2026-10-19 22:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-86.7,-8.4,13.8,0.0,9.9,2.7
2026-10-19 22:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-100.7,-11.1,3.1,9.7,0.0,8.1
2026-10-19 22:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-82.4,-9.4,6.4,0.4,5.9,41.1
2026-10-19 22:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-87.0,-9.2,7.8,3.1,16.6,0.0
2026-10-19 22:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-84.0,-6.9,11.7,0.0,20.4,3.7
2026-10-19 22:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-82.0,-9.9,14.5,1.6,21.9,43.7
2026-10-19 22:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-98.1,-10.2,3.4,46.8,9.0,41.2
2026-10-19 22:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-79.1,-7.7,14.2,2.0,0.0,0.0
2026-10-19 22:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-81.9,-10.4,10.4,0.0,23.5,15.7
2026-10-19 22:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-82.9,-10.0,16.8,18.5,7.2,0.0
2026-10-19 22:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-84.5,-7.5,21.2,4.4,1.7,31.1
2026-10-19 22:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-90.8,-8.7,2.7,2.6,0.0,23.5
2026-10-19 22:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-92.6,-11.5,2.3,13.5,0.0,10.7
2026-10-19 22:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-83.0,-7.4,20.7,3.9,0.2,15.1
2026-10-19 22:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-84.9,-10.7,13.7,5.5,15.6,17.7
2026-10-19 22:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-87.5,-9.8,11.4,12.4,30.4,41.7
2026-10-19 22:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-82.3,-8.4,13.2,13.4,15.2,8.7
2026-10-19 22:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-84.6,-6.6,7.6,32.4,5.3,63.6
2026-10-19 23:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-81.5,-5.7,10.1,30.3,11.5,42.0
